category,event_ticker,event_title,market_ticker,market_title,yes_bid,yes_ask,mid_yes,last_price,spread_yes,volume,volume_24h,open_interest,liquidity,tick_size,close_time,time_to_close_hours,return_1h,return_6h,return_24h,trend_slope_24h,max_drawdown_24h,volatility_24h,vol_regime_shift,high_low_range_24h,candle_count
Economics,KXGDP-26JAN30,US GDP growth in Q4 2025?,KXGDP-26JAN30-T0,Above 0%,0.99,1.0,0.995,0.99,0.01,65599,0,46647,5859.7,1,2026-02-20 13:29:00+00:00,248.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6
Economics,KXECONSTATCORECPIYOY-26JAN,CPI core year-over-year in Jan 2026?,KXECONSTATCORECPIYOY-26JAN-T2.8,Exactly 2.8%,0.0,0.15,0.15,0.15,,314,0,314,5785.44,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10
Economics,KXJOBLESSCLAIMS-26FEB12,"How many initial jobless claims for the week ending Feb 7, 2026?",KXJOBLESSCLAIMS-26FEB12-230000,At least 230000,0.27,0.28,0.275,0.22,0.01,491,491,491,5736.03,1,2026-02-12 13:30:00+00:00,56.25,0.322581,0.28125,0.28125,0.203571,0.03125,0.08408,1.4638,0.307377,15
Economics,KXECONSTATCPIYOY-26JAN,CPI year-over-year in Jan 2026?,KXECONSTATCPIYOY-26JAN-T2.9,Exactly 2.9%,0.0,0.14,0.3,0.3,,6,0,6,5727.48,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10
Economics,KXECONSTATCPIYOY-26JAN,CPI year-over-year in Jan 2026?,KXECONSTATCPIYOY-26JAN-T2.1,Exactly 2.1%,0.0,0.18,0.37,0.37,,5,0,5,5573.78,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10
Economics,KXECONSTATCPIYOY-26JAN,CPI year-over-year in Jan 2026?,KXECONSTATCPIYOY-26JAN-T3.1,Exactly 3.1%,0.0,0.1,0.02,0.02,,78,0,67,5446.47,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10
Economics,KXECONSTATCPIYOY-26JAN,CPI year-over-year in Jan 2026?,KXECONSTATCPIYOY-26JAN-T3.3,Exactly 3.3%,0.0,0.08,0.28,0.28,,7,0,7,5146.72,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10
Economics,KXCBDECISIONRUSSIA-26FEB13,What will the Bank of Russia do at the February key rate meeting?,KXCBDECISIONRUSSIA-26FEB13-HOLD,Maintain current rate,0.63,0.69,0.66,0.7,0.06,7091,388,1961,4967.29,1,2026-02-13 10:29:00+00:00,77.24,-0.028986,-0.014706,-0.014706,-0.172727,0.097222,0.025748,1.2833,0.187629,21
Economics,KXECONSTATCPICORE-26JAN,CPI core month-over-month in Jan 2026?,KXECONSTATCPICORE-26JAN-T-0.1,Exactly -0.1%,0.0,0.1,0.38,0.38,,2,0,2,4851.76,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,10
Economics,KXECONSTATCPICORE-26JAN,CPI core month-over-month in Jan 2026?,KXECONSTATCPICORE-26JAN-T-0.2,Exactly -0.2%,0.0,0.1,0.25,0.25,,4,0,4,4848.85,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10
Economics,KXECONSTATCPIYOY-26JAN,CPI year-over-year in Jan 2026?,KXECONSTATCPIYOY-26JAN-T2.0,Exactly 2.0%,0.0,0.13,0.34,0.34,,5,0,5,4809.16,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,10
Economics,KXJOBLESSCLAIMS-26FEB12,"How many initial jobless claims for the week ending Feb 7, 2026?",KXJOBLESSCLAIMS-26FEB12-210000,At least 210000,0.63,0.74,0.685,0.73,0.11,721,721,699,4689.07,1,2026-02-12 13:30:00+00:00,56.25,0.012821,0.012821,0.039474,0.289286,0.025,0.012031,1.2772,0.051769,15
Economics,KXJOBLESSCLAIMS-26FEB12,"How many initial jobless claims for the week ending Feb 7, 2026?",KXJOBLESSCLAIMS-26FEB12-215000,At least 215000,0.59,0.6,0.595,0.5,0.01,259,259,239,4686.84,1,2026-02-12 13:30:00+00:00,56.25,0.014706,0.014706,-0.054795,-0.473039,0.123288,0.024943,1.4199,0.127394,17
Economics,KXECONSTATCPIYOY-26JAN,CPI year-over-year in Jan 2026?,KXECONSTATCPIYOY-26JAN-T3.2,Exactly 3.2%,0.0,0.06,0.3,0.3,,6,0,6,4627.96,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10
Economics,KXJOBLESSCLAIMS-26FEB12,"How many initial jobless claims for the week ending Feb 7, 2026?",KXJOBLESSCLAIMS-26FEB12-225000,At least 225000,0.36,0.39,0.375,0.32,0.03,641,641,621,4507.09,1,2026-02-12 13:30:00+00:00,56.25,0.0,0.020408,-0.019608,-0.124812,0.098039,0.028936,1.6844,0.099602,20
Economics,KXJOBLESSCLAIMS-26FEB12,"How many initial jobless claims for the week ending Feb 7, 2026?",KXJOBLESSCLAIMS-26FEB12-220000,At least 220000,0.45,0.47,0.46,0.42,0.02,372,372,352,4381.11,1,2026-02-12 13:30:00+00:00,56.25,0.0,-0.048387,-0.063492,-0.284211,0.063492,0.01146,1.5736,0.064957,19
Economics,KXCBDECISIONRUSSIA-26FEB13,What will the Bank of Russia do at the February key rate meeting?,KXCBDECISIONRUSSIA-26FEB13-C50,Cut 50 basis points,0.23,0.3,0.265,0.3,0.07,2447,133,1830,3822.64,1,2026-02-13 10:29:00+00:00,77.24,0.068966,-0.544118,0.033333,0.545865,0.597222,0.37459,0.4216,1.341108,20
Economics,KXJOBLESSCLAIMS-26FEB12,"How many initial jobless claims for the week ending Feb 7, 2026?",KXJOBLESSCLAIMS-26FEB12-200000,At least 200000,0.82,0.85,0.835,0.83,0.03,273,273,233,3618.13,1,2026-02-12 13:30:00+00:00,56.25,0.0,0.011236,0.011236,0.072527,0.0,0.002994,1.3986,0.011209,14
Economics,KXJOBLESSCLAIMS-26FEB12,"How many initial jobless claims for the week ending Feb 7, 2026?",KXJOBLESSCLAIMS-26FEB12-240000,At least 240000,0.05,0.16,0.105,0.14,0.11,2,2,2,3184.53,1,2026-02-12 13:30:00+00:00,56.25,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,12
Economics,KXCBDECISIONRUSSIA-26FEB13,What will the Bank of Russia do at the February key rate meeting?,KXCBDECISIONRUSSIA-26FEB13-C25,Cut 25 basis points,0.05,0.14,0.095,0.14,0.09,1412,27,868,3136.76,1,2026-02-13 10:29:00+00:00,77.24,0.0,1.0,-0.538462,-0.296703,0.769231,0.711994,1.2798,1.354167,13
Economics,KXJOBSRELEASE-26MAR,When will the January 2026 jobs report be published?,KXJOBSRELEASE-26MAR-26FEB17,"Before Feb 17, 2026",0.99,1.0,0.995,0.99,0.01,53,0,53,3104.47,1,2026-02-17 04:59:00+00:00,167.74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6
Economics,KXGDP-26JAN30,US GDP growth in Q4 2025?,KXGDP-26JAN30-T1.25,Above 1.25%,0.95,1.0,0.975,0.95,0.05,167895,0,154135,2156.4,1,2026-02-20 13:29:00+00:00,248.24,0.010526,-0.010309,-0.010309,-0.25,0.020619,0.0093,1.0,0.020896,7
Economics,KXCPICOREYOY-26JAN,Core inflation in Jan 2026? (Core CPI YoY),KXCPICOREYOY-26JAN-T3.2,Above 3.2%,0.0,0.06,0.12,0.12,,23,0,23,2076.29,1,2026-02-11 13:25:00+00:00,32.17,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,5
Economics,KXCPICOREYOY-26JAN,Core inflation in Jan 2026? (Core CPI YoY),KXCPICOREYOY-26JAN-T3.5,Above 3.5%,0.0,0.05,0.06,0.06,,5,0,5,1638.27,1,2026-02-11 13:25:00+00:00,32.17,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,5
Economics,KXGDP-26JAN30,US GDP growth in Q4 2025?,KXGDP-26JAN30-T1.0,Above 1.0%,0.98,1.0,0.99,0.98,0.02,285330,0,219176,1483.42,1,2026-02-20 13:29:00+00:00,248.24,0.0,0.010204,0.010204,0.09697,0.0,0.003207,1.1859,0.010183,10
Economics,KXCBDECISIONRUSSIA-26FEB13,What will the Bank of Russia do at the February key rate meeting?,KXCBDECISIONRUSSIA-26FEB13-H50P,Hike more than 50bp,0.0,0.01,0.03,0.03,,293,0,278,1324.04,1,2026-02-13 10:29:00+00:00,77.24,0.333333,0.333333,0.333333,0.045455,0.0,0.1,1.2423,0.323529,11
Economics,KXCBDECISIONRUSSIA-26FEB13,What will the Bank of Russia do at the February key rate meeting?,KXCBDECISIONRUSSIA-26FEB13-H25P,Hike 25 basis points,0.0,0.01,0.02,0.02,,1056,140,1049,1269.2,1,2026-02-13 10:29:00+00:00,77.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12
Economics,KXCBDECISIONRUSSIA-26FEB13,What will the Bank of Russia do at the February key rate meeting?,KXCBDECISIONRUSSIA-26FEB13-H50,Hike 50 basis points,0.0,0.01,0.05,0.05,,37,0,37,1253.98,1,2026-02-13 10:29:00+00:00,77.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10
Economics,KXCBDECISIONRUSSIA-26FEB13,What will the Bank of Russia do at the February key rate meeting?,KXCBDECISIONRUSSIA-26FEB13-C50P,Cut more than 50bp,0.0,0.01,0.05,0.05,,197,0,197,1221.59,1,2026-02-13 10:29:00+00:00,77.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11
Economics,KXJOBSRELEASE-26MAR,When will the January 2026 jobs report be published?,KXJOBSRELEASE-26MAR-26FEB14,"Before Feb 14, 2026",0.99,1.0,0.995,0.99,0.01,1686,0,1569,1111.63,1,2026-02-14 04:59:00+00:00,95.74,0.020833,0.088889,0.088889,0.832168,0.0,0.019499,1.2566,0.085868,12
Economics,KXGDP-26JAN30,US GDP growth in Q4 2025?,KXGDP-26JAN30-T.5,Above 0.5%,0.98,1.0,0.99,0.99,0.02,137334,0,124244,950.4,1,2026-02-20 13:29:00+00:00,248.24,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,5
Economics,KXGDP-26JAN30,US GDP growth in Q4 2025?,KXGDP-26JAN30-T-0.5,Above -0.5%,0.99,1.0,0.995,0.99,0.01,98460,0,91401,871.01,1,2026-02-20 13:29:00+00:00,248.24,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,5
Entertainment,KXTOPALBUMTHEFALLOFF-26FEB21,Will J. Cole's The Fall-Off debut at #1?,KXTOPALBUMTHEFALLOFF-26FEB21-FAL,The Fall-Off,0.84,0.88,0.86,0.85,0.04,33277,5452,15383,1038891.71,1,2026-02-16 04:59:00+00:00,143.74,0.0875,0.144737,0.191781,0.135652,0.109756,0.049064,0.6673,0.219355,24
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-ROG,Roger Federer,0.46,0.7,0.58,0.33,0.24,17843,17843,17288,173727.32,1,2026-02-13 15:00:00+00:00,81.75,,,,,,,,,0
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-JBEZ,Jeff Bezos,0.27,0.28,0.275,0.27,0.01,30726,18883,19589,144314.68,1,2026-02-13 15:00:00+00:00,81.75,0.0,0.0,1.0,0.017157,0.833333,1.300207,0.4796,17.354167,17
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-TOM,Tom Cruise,0.04,0.37,0.205,0.38,0.33,171,171,170,124987.51,1,2026-02-13 15:00:00+00:00,81.75,-0.5,0.0,-0.5,-0.063725,0.75,0.602165,0.7453,1.942857,17
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-KLAM,Kendrick Lamar,0.53,0.58,0.555,0.58,0.05,12670,5909,8429,118564.37,1,2026-02-13 15:00:00+00:00,81.75,0.0,-0.5,0.0,-0.012255,0.666667,0.622129,0.8037,1.888889,17
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-TCHA,Timothée Chalamet,0.35,0.37,0.36,0.36,0.02,56553,37057,40587,84618.47,1,2026-02-13 15:00:00+00:00,81.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-DJT,Donald Trump,0.02,0.03,0.025,0.03,0.01,1226072,176192,672354,78721.33,1,2026-02-13 15:00:00+00:00,81.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-EM,Elon Musk,0.39,0.43,0.41,0.43,0.04,51319,8590,31149,18414.66,1,2026-02-13 15:00:00+00:00,81.75,0.0,-0.933333,0.0,0.095588,0.933333,1.654618,0.3521,7.157895,17
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-JB,Jill Biden,0.05,0.06,0.055,0.06,0.01,59816,15863,44317,17775.88,1,2026-02-13 15:00:00+00:00,81.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-TS,Taylor Swift,0.2,0.22,0.21,0.22,0.02,157869,25697,84998,17465.24,1,2026-02-13 15:00:00+00:00,81.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-LGAG,Lady Gaga,0.57,0.68,0.625,0.69,0.11,13012,5993,8275,16900.61,1,2026-02-13 15:00:00+00:00,81.75,,,,,,,,,0
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-JDV,JD Vance,0.02,0.03,0.025,0.04,0.01,89526,25431,52885,16294.95,1,2026-02-13 15:00:00+00:00,81.75,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,15
Entertainment,KXALBUMSALES-FAL,"How many album sales will J. Cole's ''The Fall-Off' have on the chart dated Feb 12, 2026?",KXALBUMSALES-FAL-100000,"At least 100,000 albums",0.46,0.56,0.51,0.5,0.1,67940,14810,42270,16287.54,1,2026-02-13 04:59:00+00:00,71.74,0.06383,0.162791,0.0,-0.574783,0.40678,0.108115,1.121,0.648084,24
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-BO,Barack Obama,0.08,0.09,0.085,0.09,0.01,35479,5131,27717,16047.2,1,2026-02-13 15:00:00+00:00,81.75,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,15
Entertainment,KXRANKLISTSONGTOP10-26FEB14,"Which songs will be in the top 10 on the Billboard Hot 100 chart for the week of February 14, 2026?",KXRANKLISTSONGTOP10-26FEB14-OPA,Opalite,0.03,0.4,0.215,0.39,0.37,555,208,504,14955.23,1,2026-02-14 15:00:00+00:00,105.75,0.0,-0.5,-0.9,-1.215217,0.964286,0.519775,0.6928,3.068852,24
Entertainment,KXRT-WUT,"""Wuthering Heights"" Rotten Tomatoes score?",KXRT-WUT-75,Above 75,0.66,0.68,0.67,0.68,0.02,21566,1374,12743,13531.57,1,2026-02-16 15:00:00+00:00,153.75,0.833333,1.75,-0.825397,-3.393043,0.973333,0.496718,1.1903,1.819672,24
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-DRA,Drake,0.2,0.26,0.23,0.25,0.06,33365,18819,23253,13312.18,1,2026-02-13 15:00:00+00:00,81.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-PDAV,Pete Davidson,0.46,0.56,0.51,0.58,0.1,17295,9123,10429,12215.49,1,2026-02-13 15:00:00+00:00,81.75,-0.333333,-0.333333,0.0,-0.176471,0.888889,1.172315,0.5038,2.72,17
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-LM,Lionel Messi,0.19,0.24,0.215,0.19,0.05,62839,11662,34121,11853.72,1,2026-02-13 15:00:00+00:00,81.75,1.0,1.0,1.0,0.022059,0.0,0.249444,1.494,0.941176,16
Entertainment,KXRT-WUT,"""Wuthering Heights"" Rotten Tomatoes score?",KXRT-WUT-85,Above 85,0.3,0.32,0.31,0.32,0.02,8028,426,5188,11621.04,1,2026-02-16 15:00:00+00:00,153.75,0.0,0.0,-0.956522,-1.619549,0.958333,0.224283,0.0,1.597222,20
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-MWAH,Mark Wahlberg,0.61,0.75,0.68,0.75,0.14,32903,12387,20271,11391.37,1,2026-02-13 15:00:00+00:00,81.75,0.5,0.0,-0.25,-0.159314,0.6,0.314395,1.0893,1.133333,17
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-KN,Kristi Noem,0.1,0.11,0.105,0.1,0.01,68650,7140,45202,11167.95,1,2026-02-13 15:00:00+00:00,81.75,0.0,0.0,0.0,-0.019118,0.5,0.286744,0.0,0.941176,16
Entertainment,KXALBUMSALES-FAL,"How many album sales will J. Cole's ''The Fall-Off' have on the chart dated Feb 12, 2026?",KXALBUMSALES-FAL-125000,"At least 125,000 albums",0.18,0.28,0.23,0.28,0.1,22927,5776,13211,10954.44,1,2026-02-13 04:59:00+00:00,71.74,0.03125,0.222222,-0.214286,-0.475217,0.404762,0.140434,0.6687,0.669202,24
Entertainment,KXALBUMSALES-FAL,"How many album sales will J. Cole's ''The Fall-Off' have on the chart dated Feb 12, 2026?",KXALBUMSALES-FAL-50000,"At least 50,000 albums",0.8,0.87,0.835,0.8,0.07,2588,391,2021,10903.03,1,2026-02-13 04:59:00+00:00,71.74,0.0,0.010417,0.24359,0.347781,0.072165,0.058822,0.2147,0.200351,18
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-KKAR,Kim Kardashian,0.58,0.63,0.605,0.56,0.05,7199,2479,4557,10772.33,1,2026-02-13 15:00:00+00:00,81.75,,,,,,,,,0
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-SSWE,Sydney Sweeney,0.54,0.59,0.565,0.59,0.05,19983,11647,13451,10572.21,1,2026-02-13 15:00:00+00:00,81.75,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,15
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-BGAT,Bill Gates,0.08,0.09,0.085,0.08,0.01,23375,10592,17019,9985.62,1,2026-02-13 15:00:00+00:00,81.75,1.0,0.0,1.0,0.019118,0.5,0.46428,0.9666,0.842105,16
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-BAFF,Ben Affleck,0.65,0.97,0.81,0.97,0.32,8670,3634,5812,9489.04,1,2026-02-13 15:00:00+00:00,81.75,0.0,0.0,-0.2,-0.313725,0.833333,0.594324,1.4893,3.813084,17
Entertainment,KXRT-WUT,"""Wuthering Heights"" Rotten Tomatoes score?",KXRT-WUT-70,Above 70,0.78,0.84,0.81,0.77,0.06,18472,795,12819,9433.92,1,2026-02-16 15:00:00+00:00,153.75,-0.022222,0.222222,-0.421053,-2.172174,0.60241,0.206638,0.4742,0.954907,24
Entertainment,KXRT-WUT,"""Wuthering Heights"" Rotten Tomatoes score?",KXRT-WUT-45,Above 45,0.99,1.0,0.995,0.97,0.01,22958,0,21960,9251.8,1,2026-02-16 15:00:00+00:00,153.75,0.010204,0.0,0.010204,0.075,0.010101,0.00465,1.2606,0.020298,15
Entertainment,KXALBUMSALES-FAL,"How many album sales will J. Cole's ''The Fall-Off' have on the chart dated Feb 12, 2026?",KXALBUMSALES-FAL-60000,"At least 60,000 albums",0.68,0.83,0.755,0.7,0.15,13880,2853,8677,9042.15,1,2026-02-13 04:59:00+00:00,71.74,0.0,0.0,0.055556,0.151948,0.031579,0.014781,1.2537,0.053327,21
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-CARB,Cardi B,0.96,0.98,0.97,0.95,0.02,13645,6778,9823,8987.74,1,2026-02-13 15:00:00+00:00,81.75,,,,,,,,,0
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-TH,Tom Homan,0.04,0.06,0.05,0.06,0.02,13000,1539,11184,8936.4,1,2026-02-13 15:00:00+00:00,81.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13
Entertainment,KXALBUMSALES-FAL,"How many album sales will J. Cole's ''The Fall-Off' have on the chart dated Feb 12, 2026?",KXALBUMSALES-FAL-80000,"At least 80,000 albums",0.48,0.69,0.585,0.46,0.21,26298,5939,17716,8806.81,1,2026-02-13 04:59:00+00:00,71.74,0.0,0.0,0.128571,0.116957,0.095238,0.04158,0.5378,0.252765,24
Entertainment,KXRT-WUT,"""Wuthering Heights"" Rotten Tomatoes score?",KXRT-WUT-90,Above 90,0.12,0.13,0.125,0.16,0.01,12982,2748,6189,8687.52,1,2026-02-16 15:00:00+00:00,153.75,0.0,-0.8,-0.916667,-0.660294,0.923077,0.743019,1.2222,1.794393,16
Entertainment,KXALBUMSALES-FAL,"How many album sales will J. Cole's ''The Fall-Off' have on the chart dated Feb 12, 2026?",KXALBUMSALES-FAL-70000,"At least 70,000 albums",0.68,0.77,0.725,0.66,0.09,7942,2158,5463,8316.72,1,2026-02-13 04:59:00+00:00,71.74,-0.022222,0.035294,0.023256,-0.130435,0.105263,0.035666,0.6318,0.144027,23
Entertainment,KXRT-WUT,"""Wuthering Heights"" Rotten Tomatoes score?",KXRT-WUT-80,Above 80,0.48,0.54,0.51,0.53,0.06,25871,1365,14667,8154.66,1,2026-02-16 15:00:00+00:00,153.75,0.25,4.0,-0.886364,-2.520435,0.98,0.402635,0.8485,1.913876,24
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-SALT,Sam Altman,0.16,0.33,0.245,0.33,0.17,4957,1401,3657,8052.71,1,2026-02-13 15:00:00+00:00,81.75,-0.333333,0.0,1.0,0.007353,0.75,0.940951,0.3142,1.847826,17
Entertainment,KXRT-CRI,"""Crime 101"" Rotten Tomatoes score?",KXRT-CRI-45,Above 45,0.98,1.0,0.99,0.97,0.02,1070,0,979,7540.52,1,2026-02-16 15:00:00+00:00,153.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6
Entertainment,KXRANKLISTSONGTOP10-26FEB14,"Which songs will be in the top 10 on the Billboard Hot 100 chart for the week of February 14, 2026?",KXRANKLISTSONGTOP10-26FEB14-FOL,Folded,0.52,0.97,0.745,0.93,0.45,238,184,192,7537.36,1,2026-02-14 15:00:00+00:00,105.75,0.0,0.0,0.32,1.665414,0.012987,0.064161,0.0,0.281195,20
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-AHAT,Anne Hathaway,0.15,0.35,0.25,0.34,0.2,4037,1578,3682,7017.42,1,2026-02-13 15:00:00+00:00,81.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-ZEN,Zendaya,0.13,0.33,0.23,0.33,0.2,4471,591,2720,6854.6,1,2026-02-13 15:00:00+00:00,81.75,0.0,0.666667,0.666667,-0.286765,0.833333,0.75463,0.5544,8.138298,17
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-JK,Jason Kelce,0.91,0.96,0.935,0.96,0.05,33835,3079,13770,6714.3,1,2026-02-13 15:00:00+00:00,81.75,0.181818,-0.675,-0.35,-1.590686,0.816667,0.263337,0.7602,2.203704,17
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-KHAR,Kamala Harris,0.18,0.19,0.185,0.18,0.01,6574,2087,5490,6682.9,1,2026-02-13 15:00:00+00:00,81.75,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,14
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-GNEW,Gavin Newsom,0.82,0.92,0.87,0.91,0.1,8978,3625,5951,6586.98,1,2026-02-13 15:00:00+00:00,81.75,,,,,,,,,0
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-PHIL,Paris Hilton,0.11,0.27,0.19,0.09,0.16,3496,1326,2590,6547.97,1,2026-02-13 15:00:00+00:00,81.75,0.0,-0.5,-0.5,-0.035165,0.5,0.339683,0.5486,2.333333,14
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-MDAM,Matt Damon,0.76,0.81,0.785,0.81,0.05,10839,7148,7463,6476.95,1,2026-02-13 15:00:00+00:00,81.75,0.333333,-0.2,-0.333333,-0.208333,0.777778,0.702849,1.4867,4.689655,17
Entertainment,KXALBUMSALES-FAL,"How many album sales will J. Cole's ''The Fall-Off' have on the chart dated Feb 12, 2026?",KXALBUMSALES-FAL-150000,"At least 150,000 albums",0.12,0.21,0.165,0.21,0.09,35252,8611,19167,6048.22,1,2026-02-13 04:59:00+00:00,71.74,0.133333,-0.055556,-0.451613,-0.552174,0.756757,0.296312,1.3248,1.647059,24
Entertainment,KXTOPSONG-26FEB21,"Billboard Hot 100 #1 on Feb 21, 2026 chart?",KXTOPSONG-26FEB21-OPA,Opalite,0.37,0.53,0.45,0.53,0.16,819,814,770,5978.66,1,2026-02-16 03:59:00+00:00,142.74,0.333333,1.0,-0.75,-0.897744,0.875,0.366083,1.1804,1.590909,20
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-TBRA,Tom Brady,0.67,0.95,0.81,0.67,0.28,16961,9469,12315,5953.4,1,2026-02-13 15:00:00+00:00,81.75,,,,,,,,,0
Entertainment,KXALBUMSALES-FAL,"How many album sales will J. Cole's ''The Fall-Off' have on the chart dated Feb 12, 2026?",KXALBUMSALES-FAL-30000,"At least 30,000 albums",0.91,0.93,0.92,0.92,0.02,952,468,683,5320.41,1,2026-02-13 04:59:00+00:00,71.74,0.0,0.0,0.053191,1.142857,0.0,0.021277,1.0,0.05137,6
Entertainment,KXSBGUESTS-26,Who will attend the Big Game?,KXSBGUESTS-26-DOE,Doechii,0.1,0.27,0.185,0.06,0.17,1593,593,1441,5106.93,1,2026-02-13 15:00:00+00:00,81.75,0.0,-0.571429,-0.4,-0.264706,0.666667,0.430173,0.4635,1.53,17
Entertainment,KXRT-WUT,"""Wuthering Heights"" Rotten Tomatoes score?",KXRT-WUT-65,Above 65,0.9,0.91,0.905,0.91,0.01,3505,187,2087,4976.79,1,2026-02-16 15:00:00+00:00,153.75,0.070423,-0.116279,-0.146067,-0.590909,0.228261,0.06075,1.1686,0.517912,23
Entertainment,KXRANKLISTSONGTOP10-26FEB14,"Which songs will be in the top 10 on the Billboard Hot 100 chart for the week of February 14, 2026?",KXRANKLISTSONGTOP10-26FEB14-APE,Aperture,0.05,0.19,0.12,0.19,0.14,4953,4077,4671,4751.53,1,2026-02-14 15:00:00+00:00,105.75,0.5,-0.4,-0.842105,-1.100435,0.978261,0.826249,1.0804,3.355623,24
